company,location,total_laid_off,date,percentage_laid_off,industry,country
Crunchyroll,"Tokyo, Non-U.S.",85.0,2023-02-21,,Media,Japan
Ethos Life,SF Bay Area,50.0,2023-02-21,,Finance,United States
Basis Technologies,Chicago,40.0,2023-02-21,0.04,Marketing,United States
Bolt,"Lagos, Non-U.S.",17.0,2023-02-21,,Transportation,Nigeria
MyGate,"Bengaluru, Non-U.S.",200.0,2023-02-20,0.3,Other,India
Fireblocks,New York City,30.0,2023-02-20,0.05,Crypto,United States
Kinde,"Sydney, Non-U.S.",8.0,2023-02-20,0.28,Other,Australia
Fipola,"Chennai, Non-U.S.",,2023-02-20,1.0,Food,India
HP,"Tel Aviv, Non-U.S.",100.0,2023-02-19,,Hardware,Israel
Micron,Boise,2400.0,2023-02-17,0.05,Hardware,United States
Tencent,"Shenzen, Non-U.S.",300.0,2023-02-17,,Consumer,China
Evernote,SF Bay Area,129.0,2023-02-17,,Consumer,United States
Chipper Cash,SF Bay Area,100.0,2023-02-17,0.33,Finance,United States
DocuSign,SF Bay Area,680.0,2023-02-16,0.1,Sales,United States
Pico Interactive,SF Bay Area,400.0,2023-02-16,0.2,Other,United States
The RealReal,SF Bay Area,230.0,2023-02-16,0.07,Retail,United States
Smartsheet,Seattle,85.0,2023-02-16,0.03,Other,United States
Wix,"Tel Aviv, Non-U.S.",370.0,2023-02-15,0.06,Marketing,Israel
ServiceTitan,Los Angeles,221.0,2023-02-15,0.08,Sales,United States
Neon,"Sao Paulo, Non-U.S.",210.0,2023-02-15,0.09,Finance,Brazil
Jellysmack,"Paris, Non-U.S.",208.0,2023-02-15,,Media,France
DigitalOcean,New York City,200.0,2023-02-15,0.11,Infrastructure,United States
Sprinklr,New York City,100.0,2023-02-15,0.04,Support,United States
Betterment,New York City,28.0,2023-02-15,,Finance,United States
Milkrun,"Sydney, Non-U.S.",,2023-02-15,0.2,Food,Australia
SurveyMonkey,SF Bay Area,,2023-02-15,0.14,Marketing,United States
Tackle,Boise,,2023-02-15,0.15,Other,United States
Vicarious Surgical,Boston,,2023-02-15,0.14,Healthcare,United States
Blackbaud,Charleston,500.0,2023-02-14,0.14,Other,United States
CommerceHub,Albany,371.0,2023-02-14,0.31,Retail,United States
Dropp,"Berlin, Non-U.S.",60.0,2023-02-14,1.0,Retail,Germany
HackerEarth,SF Bay Area,,2023-02-14,0.08,HR,United States
PhableCare,"Bengaluru, Non-U.S.",,2023-02-14,0.7000000000000001,Healthcare,India
Udemy,SF Bay Area,,2023-02-14,0.1,Education,United States
Twilio,SF Bay Area,1500.0,2023-02-13,0.17,Other,United States
Electric,New York City,141.0,2023-02-13,0.25,Other,United States
EMX Digital,New York City,100.0,2023-02-13,1.0,Marketing,United States
PetLove,"Sao Paulo, Non-U.S.",94.0,2023-02-13,,Retail,Brazil
iRobot,Boston,85.0,2023-02-13,0.07,Consumer,United States
Collective Health,SF Bay Area,54.0,2023-02-13,,Healthcare,United States
Magic Eden,SF Bay Area,22.0,2023-02-13,,Crypto,United States
Casavo,"Milan, Non-U.S.",,2023-02-13,0.3,Real Estate,Italy
Moladin,"Jakarta, Non-U.S.",360.0,2023-02-12,0.11,Transportation,Indonesia
TripleLift,New York City,100.0,2023-02-10,0.2,Marketing,United States
Titan Medical,"Toronto, Non-U.S.",48.0,2023-02-10,0.72,Healthcare,Canada
TikTok India,"Mumbai, Non-U.S.",40.0,2023-02-10,,Consumer,India
Syft Technologies,"Auckland, Non-U.S.",30.0,2023-02-10,0.2,Manufacturing,New Zealand
Rigetti Computing,SF Bay Area,,2023-02-10,0.28,Hardware,United States
Yahoo,SF Bay Area,1600.0,2023-02-09,0.2,Consumer,United States
Misfits Market,Philadelphia,649.0,2023-02-09,0.33,Food,United States
Deliveroo,"London, Non-U.S.",350.0,2023-02-09,0.09,Food,United Kingdom
Olive AI,Columbus,215.0,2023-02-09,0.35,Healthcare,United States
Oportun,SF Bay Area,155.0,2023-02-09,0.1,Finance,United States
GitLab,SF Bay Area,130.0,2023-02-09,0.07,Product,United States
Bark,New York City,126.0,2023-02-09,0.12,Retail,United States
REE Automotive,"Tel Aviv, Non-U.S.",100.0,2023-02-09,0.5,Transportation,Israel
Veriff,"Tallinn, Non-U.S.",66.0,2023-02-09,0.12,Security,Estonia
REE Automotive,"Tel Aviv, Non-U.S.",31.0,2023-02-09,0.11,Transportation,Israel
GitHub,SF Bay Area,,2023-02-09,0.1,Product,United States
WeTrade,"Bengaluru, Non-U.S.",,2023-02-09,1.0,Crypto,India
GoDaddy,Phoenix,530.0,2023-02-08,0.08,Marketing,United States
Affirm,SF Bay Area,500.0,2023-02-08,0.19,Finance,United States
Gusto,SF Bay Area,126.0,2023-02-08,0.05,HR,United States
Gong,SF Bay Area,80.0,2023-02-08,0.07,Sales,United States
Beam Benefits,Columbus,31.0,2023-02-08,0.08,Healthcare,United States
Equitybee,SF Bay Area,24.0,2023-02-08,0.25,Finance,United States
Baraja,"Sydney, Non-U.S.",,2023-02-08,0.75,Transportation,Australia
Koho,"Toronto, Non-U.S.",,2023-02-08,0.14,Finance,Canada
Medly,New York City,,2023-02-08,1.0,Healthcare,United States
Nearmap,"Sydney, Non-U.S.",,2023-02-08,0.2,Construction,Australia
Zoom,SF Bay Area,1300.0,2023-02-07,0.15,Other,United States
eBay,SF Bay Area,500.0,2023-02-07,0.04,Retail,United States
SecureWorks,Atlanta,212.0,2023-02-07,0.09,Security,United States
Salesloft,Atlanta,100.0,2023-02-07,0.1,Sales,United States
Openpay,"Melbourne, Non-U.S.",83.0,2023-02-07,1.0,Finance,Australia
LearnUpon,"Dublin, Non-U.S.",27.0,2023-02-07,0.09,Education,Ireland
Sana Benefits,Austin,,2023-02-07,0.19,HR,United States
Dell,Austin,6650.0,2023-02-06,0.05,Hardware,United States
Loggi,"Sao Paulo, Non-U.S.",300.0,2023-02-06,0.07,Logistics,Brazil
Catch.com.au,"Melbourne, Non-U.S.",100.0,2023-02-06,,Retail,Australia
VinFast US,Los Angeles,80.0,2023-02-06,,Transportation,United States
Drift,Boston,59.0,2023-02-06,,Marketing,United States
Pocket Aces,"Mumbai, Non-U.S.",50.0,2023-02-06,0.25,Media,India
Clari,SF Bay Area,20.0,2023-02-06,,Sales,United States
Daraz,"Singapore, Non-U.S.",,2023-02-06,0.11,Retail,Singapore
Kyruus,Boston,70.0,2023-02-05,,Healthcare,United States
Lightico,"Tel Aviv, Non-U.S.",20.0,2023-02-05,0.25,Finance,Israel
Eightfold AI,SF Bay Area,90.0,2023-02-03,0.15,HR,United States
FarEye,"New Delhi, Non-U.S.",90.0,2023-02-03,,Logistics,India
Protocol Labs,SF Bay Area,89.0,2023-02-03,0.2,Crypto,United States
Built Technologies copy,Nashville,,2023-02-03,0.08,Construction,United States
Finder,"Sydney, Non-U.S.",,2023-02-03,0.15,Retail,Australia
Byju's,"Bengaluru, Non-U.S.",1500.0,2023-02-02,,Education,India
Okta,SF Bay Area,300.0,2023-02-02,0.05,Security,United States
Autodesk,SF Bay Area,250.0,2023-02-02,0.02,Other,United States
Mindstrong,SF Bay Area,127.0,2023-02-02,,Healthcare,United States
NCC Group,"Manchester, Non-U.S.",125.0,2023-02-02,0.07,Security,United Kingdom
Miro,SF Bay Area,119.0,2023-02-02,0.07,Other,United States
Getir,New York City,100.0,2023-02-02,,Food,United States
Highspot,Seattle,100.0,2023-02-02,0.1,Sales,United States
Bittrex,Seattle,80.0,2023-02-02,,Crypto,United States
Snowplow,"London, Non-U.S.",40.0,2023-02-02,,Data,United Kingdom
Articulate,New York City,38.0,2023-02-02,,Education,United States
Getaround,SF Bay Area,,2023-02-02,0.1,Transportation,United States
NCSoft,"Seoul, Non-U.S.",,2023-02-02,0.2,Consumer,South Korea
Splunk,SF Bay Area,325.0,2023-02-01,0.04,Data,United States
Pinterest,SF Bay Area,150.0,2023-02-01,,Consumer,United States
DraftKings,Boston,140.0,2023-02-01,0.04,Consumer,United States
Cyren,Washington D.C.,121.0,2023-02-01,,Security,United States
Workato,SF Bay Area,90.0,2023-02-01,0.1,Other,United States
VerticalScope,"Toronto, Non-U.S.",60.0,2023-02-01,0.22,Media,Canada
Wheel,Austin,56.0,2023-02-01,0.28,Healthcare,United States
Chainalysis,New York City,44.0,2023-02-01,0.05,Crypto,United States
Appgate,Miami,34.0,2023-02-01,0.08,Security,United States
Exterro,Portland,24.0,2023-02-01,0.03,Legal,United States
TheSkimm,New York City,17.0,2023-02-01,0.1,Media,United States
Bustle Digital Group,New York City,,2023-02-01,0.08,Media,United States
Frequency Therapeutics,Boston,,2023-02-01,0.5,Healthcare,United States
MariaDB,"Helsinki, Non-U.S.",,2023-02-01,0.08,Data,Finland
Match Group,New York City,,2023-02-01,0.08,Consumer,United States
Rivian,Detroit,,2023-02-01,0.06,Transportation,United States
PayPal,SF Bay Area,2000.0,2023-01-31,0.07,Finance,United States
NetApp,SF Bay Area,960.0,2023-01-31,0.08,Data,United States
Workday,SF Bay Area,525.0,2023-01-31,0.03,HR,United States
HubSpot,Boston,500.0,2023-01-31,0.07,Marketing,United States
Upstart,SF Bay Area,365.0,2023-01-31,0.2,Finance,United States
Software AG,"Frankfurt, Non-U.S.",200.0,2023-01-31,0.04,Data,Germany
Wish,SF Bay Area,150.0,2023-01-31,0.17,Retail,United States
Wefox,"Berlin, Non-U.S.",100.0,2023-01-31,,Finance,Germany
Tilting Point,New York City,60.0,2023-01-31,0.14,Consumer,United States
Gokada,"Lagos, Non-U.S.",54.0,2023-01-31,,Transportation,Nigeria
Nubank,"Sao Paulo, Non-U.S.",40.0,2023-01-31,,Finance,Brazil
AU10TIX,"Tel Aviv, Non-U.S.",19.0,2023-01-31,0.09,Security,Israel
National Instruments,Austin,,2023-01-31,0.04,Hardware,United States
OpenText,"Waterloo, Non-U.S.",,2023-01-31,0.08,Data,Canada
Philips,"Amsterdam, Non-U.S.",6000.0,2023-01-30,0.13,Healthcare,Netherlands
OLX Group,"Amsterdam, Non-U.S.",1500.0,2023-01-30,0.15,Marketing,Netherlands
Arrival,"London, Non-U.S.",800.0,2023-01-30,0.5,Transportation,United Kingdom
Groupon,Chicago,500.0,2023-01-30,,Retail,United States
Intel,SF Bay Area,343.0,2023-01-30,,Hardware,United States
Glovo,"Barcelona, Non-U.S.",250.0,2023-01-30,0.06,Food,Spain
Delivery Hero,"Berlin, Non-U.S.",156.0,2023-01-30,0.04,Food,Germany
Impossible Foods,SF Bay Area,140.0,2023-01-30,0.2,Food,United States
Chrono24,"Karlsruhe, Non-U.S.",65.0,2023-01-30,0.13,Retail,Germany
BM Technologies,Philadelphia,,2023-01-30,0.25,Finance,United States
Prime Trust,Las Vegas,,2023-01-30,0.33,Crypto,United States
Quantum SI,New Haven,,2023-01-30,0.12,Healthcare,United States
Me Poupe,"Sao Paulo, Non-U.S.",60.0,2023-01-28,0.5,Finance,Brazil
CoinTracker,SF Bay Area,19.0,2023-01-28,,Crypto,United States
SSense,"Montreal, Non-U.S.",138.0,2023-01-27,0.07,Retail,Canada
DealShare,"Bengaluru, Non-U.S.",100.0,2023-01-27,0.06,Retail,India
Ruggable,Los Angeles,100.0,2023-01-27,,Retail,United States
Synopsys,SF Bay Area,100.0,2023-01-27,,Other,United States
Heycar,"Berlin, Non-U.S.",73.0,2023-01-27,,Transportation,Germany
Matrixport,"Singapore, Non-U.S.",29.0,2023-01-27,0.1,Crypto,Singapore
Shakepay,"Montreal, Non-U.S.",21.0,2023-01-27,0.25,Crypto,Canada
#Paid,"Toronto, Non-U.S.",19.0,2023-01-27,0.17,Marketing,Canada
Soundwide,"Berlin, Non-U.S.",,2023-01-27,0.08,Other,Germany
SAP,"Walldorf, Non-U.S.",3000.0,2023-01-26,0.03,Other,Germany
Confluent,SF Bay Area,221.0,2023-01-26,0.08,Data,United States
Glisser,"London, Non-U.S.",25.0,2023-01-26,1.0,Travel,United Kingdom
DriveWealth,Jersey City,,2023-01-26,0.2,Finance,United States
Mode Global,"London, Non-U.S.",,2023-01-26,1.0,Finance,United Kingdom
Plus One Robotics,San Antonio,,2023-01-26,0.1,Other,United States
IBM,New York City,3900.0,2023-01-25,0.02,Hardware,United States
Lam Research,SF Bay Area,1300.0,2023-01-25,0.07,Hardware,United States
Shutterfly,SF Bay Area,360.0,2023-01-25,,Retail,United States
Luno,"London, Non-U.S.",330.0,2023-01-25,0.35,Crypto,United Kingdom
Clear Capital,Reno,250.0,2023-01-25,0.25,Real Estate,United States
Guardant Health,SF Bay Area,130.0,2023-01-25,0.07,Healthcare,United States
SirionLabs,Seattle,130.0,2023-01-25,0.15,Legal,United States
Tier Mobility,"Berlin, Non-U.S.",80.0,2023-01-25,0.07,Transportation,Germany
PagSeguro,"Sao Paulo, Non-U.S.",,2023-01-25,0.07,Finance,Brazil
Prosus,"Amsterdam, Non-U.S.",,2023-01-25,0.3,Other,Netherlands
Vacasa,Portland,1300.0,2023-01-24,0.17,Travel,United States
Innovaccer,SF Bay Area,245.0,2023-01-24,0.15,Healthcare,United States
Bolt,SF Bay Area,50.0,2023-01-24,0.1,Finance,United States
PartnerStack,"Toronto, Non-U.S.",40.0,2023-01-24,0.2,Sales,Canada
Gitpod,"Kiel, Non-U.S.",21.0,2023-01-24,0.28,Product,Germany
OFFOR Health,Columbus,16.0,2023-01-24,,Healthcare,United States
Venngage,"Toronto, Non-U.S.",11.0,2023-01-24,0.2,Marketing,Canada
CoachHub,"Berlin, Non-U.S.",,2023-01-24,0.1,HR,Germany
Corvus Insurance,Boston,,2023-01-24,0.14,Finance,United States
PagerDuty,SF Bay Area,,2023-01-24,0.07,Product,United States
Scoro,"London, Non-U.S.",,2023-01-24,0.09,HR,United Kingdom
Spotify,"Stockholm, Non-U.S.",600.0,2023-01-23,0.06,Media,Sweden
Uber Freight,SF Bay Area,150.0,2023-01-23,0.03,Logistics,United States
Inmobi,"Bengaluru, Non-U.S.",50.0,2023-01-23,,Marketing,India
Innovid,New York City,40.0,2023-01-23,0.1,Marketing,United States
Booktopia,"Sydney, Non-U.S.",30.0,2023-01-23,,Retail,Australia
Ermetic,SF Bay Area,30.0,2023-01-23,0.17,Security,United States
Namogoo,"Tel Aviv, Non-U.S.",20.0,2023-01-23,0.15,Marketing,Israel
Camp K12,"Gurugram, Non-U.S.",,2023-01-23,0.7000000000000001,Education,India
Gemini,New York City,,2023-01-23,0.1,Crypto,United States
Yext,New York City,,2023-01-23,0.08,Marketing,United States
Google,SF Bay Area,12000.0,2023-01-20,0.06,Consumer,United States
Wayfair,Boston,1750.0,2023-01-20,0.1,Retail,United States
Swiggy,"Bengaluru, Non-U.S.",380.0,2023-01-20,0.06,Food,India
MediBuddy,"Bengaluru, Non-U.S.",200.0,2023-01-20,0.08,Healthcare,India
Vox Media,Washington D.C.,130.0,2023-01-20,0.07,Media,United States
BitTorrent,SF Bay Area,92.0,2023-01-20,,Infrastructure,United States
Karat,Seattle,47.0,2023-01-20,,HR,United States
Enjoei,"Sao Paulo, Non-U.S.",31.0,2023-01-20,0.1,Retail,Brazil
Edifecs,Seattle,30.0,2023-01-20,,Healthcare,United States
Citrine Informatics,SF Bay Area,22.0,2023-01-20,0.27,Data,United States
Cyteir Therapeutics,Boston,,2023-01-20,0.7000000000000001,Healthcare,United States
Capital One,Washington D.C.,1100.0,2023-01-19,,Finance,United States
Proterra,SF Bay Area,300.0,2023-01-19,,Transportation,United States
WeWork ,New York City,300.0,2023-01-19,,Real Estate,United States
Hubilo,SF Bay Area,115.0,2023-01-19,0.35,Other,United States
Saks.com,New York City,100.0,2023-01-19,0.05,Retail,United States
CS Disco,Austin,62.0,2023-01-19,0.09,Legal,United States
Riot Games,Los Angeles,46.0,2023-01-19,,Consumer,United States
Hydrow,Boston,30.0,2023-01-19,,Fitness,United States
Earth Rides,Nashville,,2023-01-19,1.0,Transportation,United States
Magnite,Los Angeles,,2023-01-19,0.06,Marketing,United States
Mudafy,"Mexico City, Non-U.S.",,2023-01-19,0.7000000000000001,Real Estate,Mexico
Personalis,SF Bay Area,,2023-01-19,0.3,Healthcare,United States
Prisma,SF Bay Area,,2023-01-19,0.28,Data,United States
Wallbox,"Barcelona, Non-U.S.",,2023-01-19,0.15,Energy,Spain
Microsoft,Seattle,10000.0,2023-01-18,0.05,Other,United States
Sophos,"Oxford, Non-U.S.",450.0,2023-01-18,0.1,Security,United Kingdom
Teladoc Health,New York City,300.0,2023-01-18,0.06,Healthcare,United States
Vroom,New York City,275.0,2023-01-18,0.2,Transportation,United States
8x8,SF Bay Area,155.0,2023-01-18,0.07,Support,United States
Pagaya,"Tel Aviv, Non-U.S.",140.0,2023-01-18,0.2,Finance,Israel
Benevity,"Calgary, Non-U.S.",137.0,2023-01-18,0.14,Other,Canada
Inspirato,Denver,109.0,2023-01-18,0.12,Travel,United States
Jumpcloud,Boulder,100.0,2023-01-18,0.12,Security,United States
nCino,Wilmington,100.0,2023-01-18,0.07,Finance,United States
Starry,Boston,100.0,2023-01-18,0.24,Other,United States
Hootsuite,"Vancouver, Non-U.S.",70.0,2023-01-18,0.07,Marketing,Canada
Clue,"Berlin, Non-U.S.",31.0,2023-01-18,0.31,Healthcare,Germany
Addepar,SF Bay Area,20.0,2023-01-18,0.03,Finance,United States
80 Acres Farms,Cincinnati,,2023-01-18,0.1,Food,United States
Aiven,"Helsinki, Non-U.S.",,2023-01-18,0.2,Infrastructure,Finland
Bally's Interactive,Providence,,2023-01-18,0.15,Consumer,United States
Betterfly,"Santiago, Non-U.S.",,2023-01-18,0.3,Healthcare,Chile
Lucid Diagnostics,New York City,,2023-01-18,0.2,Healthcare,United States
Redbubble,"Melbourne, Non-U.S.",,2023-01-18,0.14,Retail,Australia
Lightspeed Commerce,"Montreal, Non-U.S.",300.0,2023-01-17,0.1,Retail,Canada
Unity,SF Bay Area,284.0,2023-01-17,0.03,Other,United States
Britishvolt,"London, Non-U.S.",206.0,2023-01-17,1.0,Transportation,United Kingdom
Clutch,"Toronto, Non-U.S.",150.0,2023-01-17,,Transportation,Canada
Exotel,"Bengaluru, Non-U.S.",142.0,2023-01-17,0.15,Support,India
Unico,"Sao Paulo, Non-U.S.",110.0,2023-01-17,0.1,Other,Brazil
Tul,"Bogota, Non-U.S.",100.0,2023-01-17,,Construction,Colombia
American Robotics,Boston,50.0,2023-01-17,0.65,Other,United States
Luxury Presence,Los Angeles,44.0,2023-01-17,,Real Estate,United States
RingCentral,SF Bay Area,30.0,2023-01-17,,Other,United States
GoMechanic,"Gurugram, Non-U.S.",,2023-01-17,0.7000000000000001,Transportation,India
LiveVox,SF Bay Area,,2023-01-17,0.16,Support,United States
PagBank,"Sao Paulo, Non-U.S.",500.0,2023-01-16,0.07,Finance,Brazil
ShareChat,"Bengaluru, Non-U.S.",500.0,2023-01-16,0.2,Consumer,India
Gramophone,"Indore, Non-U.S.",75.0,2023-01-16,,Food,India
ClearCo,"Toronto, Non-U.S.",50.0,2023-01-16,0.3,Finance,Canada
Dunzo,"Bengaluru, Non-U.S.",,2023-01-16,0.03,Food,India
Ignition,"Sydney, Non-U.S.",,2023-01-16,0.1,Finance,Australia
Rebel Foods,"Mumbai, Non-U.S.",,2023-01-16,0.02,Food,India
Captain Fresh ,"Bengaluru, Non-U.S.",120.0,2023-01-15,,Food,India
Snappy,New York City,100.0,2023-01-15,0.3,Marketing,United States
BharatAgri,"Mumbai, Non-U.S.",40.0,2023-01-15,0.43,Food,India
DeHaat,"Patna, Non-U.S.",,2023-01-15,0.05,Food,India
Black Shark,"Shenzen, Non-U.S.",900.0,2023-01-13,,Hardware,China
Ola,"Bengaluru, Non-U.S.",200.0,2023-01-13,,Transportation,India
Bonterra ,Austin,140.0,2023-01-13,0.1,Other,United States
Vial,SF Bay Area,40.0,2023-01-13,,Healthcare,United States
Arch Oncology,Brisbane,,2023-01-13,1.0,Healthcare,United States
Jellyfish,Boston,,2023-01-13,0.09,Product,United States
Lending Club,SF Bay Area,225.0,2023-01-12,0.14,Finance,United States
SmartNews,"Tokyo, Non-U.S.",120.0,2023-01-12,0.4,Media,Japan
Skit.ai,"Bengaluru, Non-U.S.",115.0,2023-01-12,,Support,India
Pier,"Sao Paulo, Non-U.S.",111.0,2023-01-12,0.39,Finance,Brazil
Blockchain.com,"London, Non-U.S.",110.0,2023-01-12,0.28,Crypto,United Kingdom
Lattice,SF Bay Area,105.0,2023-01-12,0.15,HR,United States
Greenlight,Atlanta,104.0,2023-01-12,0.21,Finance,United States
Cashfree Payments,Bengaluru,100.0,2023-01-12,,Finance,India
Mapbox,Washington D.C.,64.0,2023-01-12,,Data,United States
Definitive Healthcare,Boston,55.0,2023-01-12,0.06,Healthcare,United States
Akili Labs,Boston,46.0,2023-01-12,0.3,Healthcare,United States
Career Karma,SF Bay Area,22.0,2023-01-12,,Education,United States
Crypto.com,"Singapore, Non-U.S.",,2023-01-12,0.2,Crypto,Singapore
Life360,SF Bay Area,,2023-01-12,0.14,Consumer,United States
Rock Content,Miami,,2023-01-12,0.15,Marketing,United States
Flexport,SF Bay Area,640.0,2023-01-11,0.2,Logistics,United States
Qualtrics,Salt Lake City,270.0,2023-01-11,0.05,Other,United States
Verily,SF Bay Area,250.0,2023-01-11,0.15,Healthcare,United States
Tipalti,SF Bay Area,123.0,2023-01-11,0.11,Finance,United States
Jumio,SF Bay Area,100.0,2023-01-11,0.06,Security,United States
CoinDCX,Mumbai,80.0,2023-01-11,,Crypto,India
HashiCorp,SF Bay Area,69.0,2023-01-11,,Security,United States
Embark Vet,Boston,41.0,2023-01-11,,Healthcare,United States
Intrinsic,SF Bay Area,40.0,2023-01-11,0.2,Other,United States
Citizen,New York City,33.0,2023-01-11,,Consumer,United States
Carta,SF Bay Area,,2023-01-11,0.1,HR,United States
Limeade,Seattle,,2023-01-11,0.15,HR,United States
Paddle,"London, Non-U.S.",,2023-01-11,0.08,Finance,United Kingdom
Coinbase,SF Bay Area,950.0,2023-01-10,0.2,Crypto,United States
Informatica,SF Bay Area,450.0,2023-01-10,0.07,Data,United States
Blend,SF Bay Area,340.0,2023-01-10,0.28,Finance,United States
Till Payments,"Sydney, Non-U.S.",120.0,2023-01-10,,Finance,Australia
ConsenSys,New York City,100.0,2023-01-10,0.11,Crypto,United States
ForeScout,"Tel Aviv, Non-U.S.",100.0,2023-01-10,0.1,Security,Israel
Thinkific,"Vancouver, Non-U.S.",76.0,2023-01-10,0.19,Education,Canada
LEAD,"Mumbai, Non-U.S.",60.0,2023-01-10,,Education,India
Parler,Nashville,60.0,2023-01-10,0.75,Consumer,United States
GoBolt,"Toronto, Non-U.S.",55.0,2023-01-10,0.05,Logistics,Canada
Relevel,"Bengaluru, Non-U.S.",40.0,2023-01-10,0.2,HR,India
StreamElements,"Tel Aviv, Non-U.S.",40.0,2023-01-10,0.2,Media,Israel
Cart.com,Austin,25.0,2023-01-10,0.04,Retail,United States
Beamery,"London, Non-U.S.",,2023-01-10,0.12,HR,United Kingdom
Citrix,Miami,,2023-01-10,0.15,Infrastructure,United States
Esper,Seattle,,2023-01-10,0.21,Other,United States
WHOOP,Boston,,2023-01-10,0.04,Fitness,United States
Fate Therapeutics,San Diego,315.0,2023-01-09,0.5700000000000001,Healthcare,United States
Editas Medicine,Boston,,2023-01-09,0.2,Healthcare,United States
Scale AI,SF Bay Area,,2023-01-09,0.2,Data,United States
Minute Media,"London, Non-U.S.",50.0,2023-01-08,0.1,Media,United Kingdom
WalkMe,SF Bay Area,43.0,2023-01-08,0.03,Other,United States
Huobi,"Beijing, Non-U.S.",275.0,2023-01-06,0.2,Crypto,China
Carbon Health,SF Bay Area,200.0,2023-01-06,,Healthcare,United States
Bounce,"Bengaluru, Non-U.S.",40.0,2023-01-06,0.05,Transportation,India
Lantern,Grand Rapids,,2023-01-06,1.0,Retail,United States
Mojo Vision,SF Bay Area,,2023-01-06,0.75,Hardware,United States
SuperRare,Wilmington,,2023-01-06,0.3,Crypto,United States
Cue,San Diego,388.0,2023-01-05,,Healthcare,United States
SoundHound,SF Bay Area,200.0,2023-01-05,0.5,Other,United States
Socure,Reno,104.0,2023-01-05,0.19,Finance,United States
Genesis,New York City,60.0,2023-01-05,0.3,Crypto,United States
Moglix,Singapore,40.0,2023-01-05,0.02,Retail,Singapore
Twitter,SF Bay Area,40.0,2023-01-05,,Consumer,United States
Everlane,SF Bay Area,30.0,2023-01-05,0.17,Retail,United States
Pecan AI,"Tel Aviv, Non-U.S.",30.0,2023-01-05,0.25,Data,Israel
Personetics,New York City,30.0,2023-01-05,0.08,Support,United States
Twine Solutions ,"Tel Aviv, Non-U.S.",30.0,2023-01-05,0.33,Hardware,Israel
UpScalio,Gurugram,25.0,2023-01-05,0.15,Retail,India
Attentive,New York City,,2023-01-05,0.15,Marketing,United States
Stitch Fix,SF Bay Area,,2023-01-05,0.2,Retail,United States
TCR2,Boston,,2023-01-05,0.4,Healthcare,United States
Amazon,Seattle,8000.0,2023-01-04,0.02,Retail,United States
Salesforce,SF Bay Area,8000.0,2023-01-04,0.1,Sales,United States
Astronomer,Cincinnati,76.0,2023-01-04,0.2,Data,United States
Kaltura,New York City,75.0,2023-01-04,0.11,Media,United States
Augury,New York City,20.0,2023-01-04,0.05,Manufacturing,United States
Butterfly Network,Boston,,2023-01-04,0.25,Healthcare,United States
Vimeo,New York City,,2023-01-04,0.11,Consumer,United States
Wyre,SF Bay Area,,2023-01-04,1.0,Crypto,United States
Pegasystems,Boston,245.0,2023-01-03,0.04,HR,United States
Uniphore,SF Bay Area,76.0,2023-01-03,0.1,Support,United States
Harappa,"New Delhi, Non-U.S.",60.0,2023-01-03,0.3,Education,India
Bytedance,"Shanghai, Non-U.S.",,2023-01-03,0.1,Consumer,China
Amdocs,St. Louis,700.0,2023-01-02,0.03,Support,United States
Micron,Boise,4800.0,2023-01-01,0.1,Hardware,United States
Ezoic,San Diego,35.0,2022-12-31,,Infrastructure,United States
Gousto,"London, Non-U.S.",,2022-12-31,0.14,Food,United Kingdom
Bilibili,"Shanghai, Non-U.S.",,2022-12-27,0.3,Media,China
Octopus Network,"Beau Vallon, Non-U.S.",,2022-12-27,0.4,Crypto,Seychelles
PayU,"Amsterdam, Non-U.S.",150.0,2022-12-26,0.06,Finance,Netherlands
Element,"London, Non-U.S.",,2022-12-25,0.15,Other,United Kingdom
Willow,"Sydney, Non-U.S.",99.0,2022-12-23,0.22,Real Estate,Australia
Back Market,"Paris, Non-U.S.",93.0,2022-12-23,0.13,Retail,France
Zoopla,"London, Non-U.S.",50.0,2022-12-23,,Real Estate,United Kingdom
Qualcomm,San Diego,153.0,2022-12-22,,Hardware,United States
TuSimple,San Diego,350.0,2022-12-21,0.25,Transportation,United States
Lendis,"Berlin, Non-U.S.",,2022-12-21,0.5,Other,Germany
Chope,"Singapore, Non-U.S.",65.0,2022-12-20,0.24,Food,Singapore
Briza,"Toronto, Non-U.S.",26.0,2022-12-20,0.4,Finance,Canada
Zhihu,"Beijing, Non-U.S.",,2022-12-20,0.1,Consumer,China
Homebot,Denver,18.0,2022-12-19,0.13,Real Estate,United States
YourGrocer,"Melbourne, Non-U.S.",,2022-12-19,1.0,Food,Australia
Tomorrow,"Hamburg, Non-U.S.",30.0,2022-12-16,0.25,Finance,Germany
Revelate,"Montreal, Non-U.S.",24.0,2022-12-16,0.3,Data,Canada
Improbable,"London, Non-U.S.",,2022-12-16,0.1,Other,United Kingdom
Modern Treasury,SF Bay Area,,2022-12-16,0.18,Finance,United States
Reach,"Calgary, Non-U.S.",,2022-12-16,0.12,Retail,Canada
SonderMind,Denver,,2022-12-16,0.15,Healthcare,United States
BigCommerce,Austin,180.0,2022-12-15,0.13,Retail,United States
Freshworks,SF Bay Area,90.0,2022-12-15,0.02,Support,United States
LeafLink,New York City,80.0,2022-12-15,0.31,Other,United States
